"","uniqueID","StationName","StationCode","ProjectName","TargetLongitude","TargetLatitude","DWC_Year","mercury_ugg_ww","moisture","mercury_ppm_dw","WaterbodyType"
"1","20150FARI-Blue Rockfish-2009","Farallon Islands","20150FARI","Statewide Coast Sportfish Contamination Study 2009","-123.030029","37.702358",2009,0.0403333333333333,76.52,0.171777399204997,"Coastal"
"2","20150FARI-Gopher Rockfish-2009","Farallon Islands","20150FARI","Statewide Coast Sportfish Contamination Study 2009","-123.030029","37.702358",2009,0.289,77.78,1.3006300630063,"Coastal"
"3","20150FARI-Olive Rockfish-2009","Farallon Islands","20150FARI","Statewide Coast Sportfish Contamination Study 2009","-123.030029","37.702358",2009,0.320466666666667,78.12,1.46465569774528,"Coastal"
"4","20151SMAC-Barred Surfperch-2009","Southern Marin Coast","20151SMAC","Statewide Coast Sportfish Contamination Study 2009","-122.720843","37.888443",2009,0.17275,76.52375,0.735850061232096,"Coastal"
"5","20151SMAC-White Croaker-2009","Southern Marin Coast","20151SMAC","Statewide Coast Sportfish Contamination Study 2009","-122.720843","37.888443",2009,0.208,78.4,0.962962962962963,"Coastal"
"6","20152TBAY-Brown Smooth-hound Shark-2009","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2009","-122.927284","38.187871",2009,0.832,77.33,3.67004852227614,"Coastal"
"7","20152TBAY-California Halibut-2020","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2020","-122.927284","38.187871",2020,0.1355,73.91,0.519356075124569,"Coastal"
"8","20152TBAY-Leopard shark-2009","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2009","-122.927284","38.187871",2009,1.22,76.06,5.09607351712615,"Coastal"
"9","20152TBAY-Leopard shark-2020","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2020","-122.927284","38.187871",2020,1.6074,74.1711111111111,6.22326421749979,"Coastal"
"10","20152TBAY-Pacific Common Thresher Shark-2020","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2020","-122.927284","38.187871",2020,0.11175,72.9333333333333,0.412869458128079,"Coastal"
"11","20152TBAY-Shiner Surfperch-2009","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2009","-122.927284","38.187871",2009,0.0643529411764706,75.58,0.263525557643205,"Coastal"
"12","20152TBAY-Top Smelt-2009","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2009","-122.927284","38.187871",2009,0.052,72.51,0.18915969443434,"Coastal"
"13","20152TBAY-White Surfperch-2009","Tomales Bay","20152TBAY","Statewide Coast Sportfish Contamination Study 2009","-122.927284","38.187871",2009,0.0955,77.85,0.431151241534989,"Coastal"
"14","20153NMRC-Blue Rockfish-2009","Northern Marin Coast","20153NMRC","Statewide Coast Sportfish Contamination Study 2009","-122.996138","38.213253",2009,0.0606666666666667,78.6066666666667,0.283577438454347,"Coastal"
"15","20153NMRC-Brown Rockfish-2009","Northern Marin Coast","20153NMRC","Statewide Coast Sportfish Contamination Study 2009","-122.996138","38.213253",2009,0.53525,80.14,2.69511581067472,"Coastal"
"16","20153NMRC-Olive Rockfish-2009","Northern Marin Coast","20153NMRC","Statewide Coast Sportfish Contamination Study 2009","-122.996138","38.213253",2009,0.0744615384615385,78.255,0.3424306206555,"Coastal"
"17","201ALPELK-Bluegill-2016","Alpine Lake","201ALPELK","SWB Monitoring of Lk_Res 2016","-122.628450","37.949450",2016,0.10875,79.8675,0.540171364708804,"LakeReservoir"
"18","201ALPELK-Largemouth Bass-2016","Alpine Lake","201ALPELK","SWB Monitoring of Lk_Res 2016","-122.628450","37.949450",2016,0.302636363636364,78.642380952381,1.41699485772082,"LakeReservoir"
"19","201KENTLK-Bluegill-2016","Kent Lake","201KENTLK","SWB Monitoring of Lk_Res 2016","-122.693430","37.983810",2016,0.281777777777778,80.4075,1.43819205194732,"LakeReservoir"
"20","201KENTLK-Green Sunfish-2016","Kent Lake","201KENTLK","SWB Monitoring of Lk_Res 2016","-122.693430","37.983810",2016,0.145,79.79,0.717466600692726,"LakeReservoir"
"21","201KENTLK-Largemouth Bass-2016","Kent Lake","201KENTLK","SWB Monitoring of Lk_Res 2016","-122.693430","37.983810",2016,0.310090909090909,80.5571428571428,1.59488344131988,"LakeReservoir"
"22","201PBT189-Bluegill-2023","Bon Tempe Lake_BOG","201PBT189","SWB Long-Term Monitoring of Bass Lk_Res 2023","-122.605790","37.953010",2023,0.044,76.37,0.186203977994075,"LakeReservoir"
"23","201PBT189-Largemouth Bass-2007","Bon Tempe Lake_BOG","201PBT189","Statewide Lakes Sportfish Contamination Study 2007","-122.605790","37.953010",2007,0.298545454545455,77.96,1.35456195347302,"LakeReservoir"
"24","201PBT189-Largemouth Bass-2023","Bon Tempe Lake_BOG","201PBT189","SWB Long-Term Monitoring of Bass Lk_Res 2023","-122.605790","37.953010",2023,0.281074074074074,78.5796,1.31217939008643,"LakeReservoir"
"25","201PNL105-Black Crappie-2017","Nicasio Lake","201PNL105","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.730430","38.076820",2017,0.184,80.97,0.966894377299001,"LakeReservoir"
"26","201PNL105-Bluegill-2017","Nicasio Lake","201PNL105","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.730430","38.076820",2017,0.049,75.87,0.203066721922918,"LakeReservoir"
"27","201PNL105-Goby-2017","Nicasio Lake","201PNL105","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.730430","38.076820",2017,0.066,77.62,0.294906166219839,"LakeReservoir"
"28","201PNL105-Largemouth Bass-2008","Nicasio Lake","201PNL105","Statewide Lakes Sportfish Contamination Study 2008","-122.730430","38.076820",2008,0.4401875,79.6775,2.16601057940706,"LakeReservoir"
"29","201PNL105-Largemouth Bass-2017","Nicasio Lake","201PNL105","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.730430","38.076820",2017,0.237857142857143,79.6628571428571,1.16957010396179,"LakeReservoir"
"30","201PSL093-Black Crappie-2021","Soulejoule Lake","201PSL093","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.777874","38.147345",2021,1.12815384615385,80.2572727272727,5.71427559409325,"LakeReservoir"
"31","201PSL093-Bluegill-2021","Soulejoule Lake","201PSL093","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.777874","38.147345",2021,0.246722222222222,75.50875,1.00738926033674,"LakeReservoir"
"32","201PSL093-Brown Bullhead-2021","Soulejoule Lake","201PSL093","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.777874","38.147345",2021,0.134,80.125,0.674213836477987,"LakeReservoir"
"33","201PSL093-Largemouth Bass-2007","Soulejoule Lake","201PSL093","Statewide Lakes Sportfish Contamination Study 2007","-122.777874","38.147345",2007,1.11336842105263,78.20875,5.10924532118456,"LakeReservoir"
"34","201PSL093-Largemouth Bass-2021","Soulejoule Lake","201PSL093","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.777874","38.147345",2021,1.416,78.4833333333333,6.58094500387297,"LakeReservoir"
"35","201PSL093-Sculpin-2021","Soulejoule Lake","201PSL093","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.777874","38.147345",2021,0.228916666666667,75.48625,0.933829653425798,"LakeReservoir"
"36","20245SMAT-Black Rockfish-2009","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2009","-122.396663","37.179009",2009,0.0544,77.848,0.245576020223908,"Coastal"
"37","20245SMAT-Black Rockfish-2020","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2020","-122.396663","37.179009",2020,0.115714285714286,77.568,0.515844711636438,"Coastal"
"38","20245SMAT-Blue Rockfish-2009","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2009","-122.396663","37.179009",2009,0.096875,79.142,0.464450091092147,"Coastal"
"39","20245SMAT-Blue Rockfish-2020","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2020","-122.396663","37.179009",2020,0.04,77.79,0.180099054479964,"Coastal"
"40","20245SMAT-Brown Rockfish-2020","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2020","-122.396663","37.179009",2020,0.14925,78.2475,0.686128031260775,"Coastal"
"41","20245SMAT-Gopher Rockfish-2009","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2009","-122.396663","37.179009",2009,0.433,79.17,2.07873259721556,"Coastal"
"42","20245SMAT-Gopher Rockfish-2020","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2020","-122.396663","37.179009",2020,0.3965,78.52,1.84590316573557,"Coastal"
"43","20245SMAT-Jacksmelt-2020","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2020","-122.396663","37.179009",2020,0.191,74.16,0.739164086687306,"Coastal"
"44","20245SMAT-Olive Rockfish-2009","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2009","-122.396663","37.179009",2009,0.211625,79.402,1.02740557335664,"Coastal"
"45","20245SMAT-Vermillion Rockfish-2020","San Mateo Coast","20245SMAT","Statewide Coast Sportfish Contamination Study 2020","-122.396663","37.179009",2020,0.05725,77.5533333333333,0.255049005049005,"Coastal"
"46","20246PPTH-Black Perch-2009","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2009","-122.478335","37.501376",2009,0.0605,78.395,0.280027771349225,"Coastal"
"47","20246PPTH-Black Perch-2020","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2020","-122.478335","37.501376",2020,0.039,78.28,0.179558011049724,"Coastal"
"48","20246PPTH-California Halibut-2020","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2020","-122.478335","37.501376",2020,0.073,74.32,0.284267912772586,"Coastal"
"49","20246PPTH-Rainbow Surfperch-2020","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2020","-122.478335","37.501376",2020,0.045,78.06,0.20510483135825,"Coastal"
"50","20246PPTH-Shiner Surfperch-2009","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2009","-122.478335","37.501376",2009,0.0711714285714286,76.2,0.299039615846339,"Coastal"
"51","20246PPTH-Shiner Surfperch-2020","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2020","-122.478335","37.501376",2020,0.046,78.04,0.209471766848816,"Coastal"
"52","20246PPTH-Surf Smelt-2020","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2020","-122.478335","37.501376",2020,0.067,79.78,0.33135509396637,"Coastal"
"53","20246PPTH-Top Smelt-2009","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2009","-122.478335","37.501376",2009,0.085,72.34,0.307302964569776,"Coastal"
"54","20246PPTH-White Croaker-2009","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2009","-122.478335","37.501376",2009,0.103,76.39,0.436255823803473,"Coastal"
"55","20246PPTH-White Croaker-2020","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2020","-122.478335","37.501376",2020,0.073,76.56,0.311433447098976,"Coastal"
"56","20246PPTH-White Surfperch-2009","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2009","-122.478335","37.501376",2009,0.0885294117647059,76.26,0.372912433718222,"Coastal"
"57","20246PPTH-White Surfperch-2020","Pillar Point Harbor","20246PPTH","Statewide Coast Sportfish Contamination Study 2020","-122.478335","37.501376",2020,0.043,77.21,0.188679245283019,"Coastal"
"58","20247HMBC-Barred Surfperch-2009","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2009","-122.530640","37.320420",2009,0.1986,78.446,0.921406699452538,"Coastal"
"59","20247HMBC-Blue Rockfish-2009","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2009","-122.530640","37.320420",2009,0.0743333333333333,76.6916666666667,0.318913121201287,"Coastal"
"60","20247HMBC-Blue Rockfish-2010","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2010","-122.530640","37.320420",2010,0.07,77.2,0.307017543859649,"Coastal"
"61","20247HMBC-Blue Rockfish-2020","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2020","-122.530640","37.320420",2020,0.091,77.03,0.396168915977362,"Coastal"
"62","20247HMBC-Brown Rockfish-2009","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2009","-122.530640","37.320420",2009,0.262,78.22,1.20293847566575,"Coastal"
"63","20247HMBC-Brown Rockfish-2020","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2020","-122.530640","37.320420",2020,0.239181818181818,77.948,1.08462642019689,"Coastal"
"64","20247HMBC-Canary Rockfish-2020","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2020","-122.530640","37.320420",2020,0.081,77.67,0.362740707568294,"Coastal"
"65","20247HMBC-Deacon Rockfish-2020","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2020","-122.530640","37.320420",2020,0.100666666666667,78.45,0.467130703789636,"Coastal"
"66","20247HMBC-Gopher Rockfish-2009","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2009","-122.530640","37.320420",2009,0.255,78.91,1.20910384068279,"Coastal"
"67","20247HMBC-Jacksmelt-2020","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2020","-122.530640","37.320420",2020,0.083,74.22,0.321955003878976,"Coastal"
"68","20247HMBC-Lingcod-2009","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2009","-122.530640","37.320420",2009,0.268,78.79,1.26355492692126,"Coastal"
"69","20247HMBC-Yellowtail Rockfish-2020","Half Moon Bay Coast","20247HMBC","Statewide Coast Sportfish Contamination Study 2020","-122.530640","37.320420",2020,0.0565,76.065,0.236055984959265,"Coastal"
"70","20248PACC-Blue Rockfish-2009","Pacifica Coast","20248PACC","Statewide Coast Sportfish Contamination Study 2009","-122.536098","37.602580",2009,0.0833333333333333,76.3,0.351617440225035,"Coastal"
"71","20248PACC-Gopher Rockfish-2009","Pacifica Coast","20248PACC","Statewide Coast Sportfish Contamination Study 2009","-122.536098","37.602580",2009,0.341,77.45,1.51219512195122,"Coastal"
"72","20248PACC-Jacksmelt-2020","Pacifica Coast","20248PACC","Statewide Coast Sportfish Contamination Study 2020","-122.536098","37.602580",2020,0.035,74.83,0.139054429876837,"Coastal"
